start	end	type	var
3057	3058	IS_AST_PARENT	
3057	3059	IS_AST_PARENT	
3056	3057	IS_AST_PARENT	
3055	3056	IS_AST_PARENT	
3061	3062	IS_AST_PARENT	
3061	3063	IS_AST_PARENT	
3060	3061	IS_AST_PARENT	
3055	3060	IS_AST_PARENT	
3066	3067	IS_AST_PARENT	
3066	3068	IS_AST_PARENT	
3065	3066	IS_AST_PARENT	
3064	3065	IS_AST_PARENT	
3071	3072	IS_AST_PARENT	
3073	3074	IS_AST_PARENT	
3076	3077	IS_AST_PARENT	
3075	3076	IS_AST_PARENT	
3080	3081	IS_AST_PARENT	
3082	3083	IS_AST_PARENT	
3082	3084	IS_AST_PARENT	
3080	3082	IS_AST_PARENT	
3079	3080	IS_AST_PARENT	
3078	3079	IS_AST_PARENT	
3075	3078	IS_AST_PARENT	
3073	3075	IS_AST_PARENT	
3071	3073	IS_AST_PARENT	
3070	3071	IS_AST_PARENT	
3069	3070	IS_AST_PARENT	
3087	3088	IS_AST_PARENT	
3087	3089	IS_AST_PARENT	
3086	3087	IS_AST_PARENT	
3085	3086	IS_AST_PARENT	
3093	3094	IS_AST_PARENT	
3092	3093	IS_AST_PARENT	
3097	3098	IS_AST_PARENT	
3097	3099	IS_AST_PARENT	
3096	3097	IS_AST_PARENT	
3095	3096	IS_AST_PARENT	
3092	3095	IS_AST_PARENT	
3091	3092	IS_AST_PARENT	
3090	3091	IS_AST_PARENT	
3085	3090	IS_AST_PARENT	
3069	3085	IS_AST_PARENT	
3102	3103	IS_AST_PARENT	
3102	3104	IS_AST_PARENT	
3101	3102	IS_AST_PARENT	
3100	3101	IS_AST_PARENT	
3107	3108	IS_AST_PARENT	
3107	3109	IS_AST_PARENT	
3106	3107	IS_AST_PARENT	
3105	3106	IS_AST_PARENT	
3111	3112	IS_AST_PARENT	
3111	3113	IS_AST_PARENT	
3110	3111	IS_AST_PARENT	
3105	3110	IS_AST_PARENT	
3114	3115	IS_AST_PARENT	
3114	3116	IS_AST_PARENT	
3105	3114	IS_AST_PARENT	
3117	3118	IS_AST_PARENT	
3117	3119	IS_AST_PARENT	
3117	3120	IS_AST_PARENT	
3117	3121	IS_AST_PARENT	
3117	3122	IS_AST_PARENT	
3117	3123	IS_AST_PARENT	
3124	3125	IS_AST_PARENT	
3117	3124	IS_AST_PARENT	
3105	3117	IS_AST_PARENT	
3100	3105	IS_AST_PARENT	
3069	3100	IS_AST_PARENT	
3128	3129	IS_AST_PARENT	
3127	3128	IS_AST_PARENT	
3131	3132	IS_AST_PARENT	
3130	3131	IS_AST_PARENT	
3127	3130	IS_AST_PARENT	
3126	3127	IS_AST_PARENT	
3069	3126	IS_AST_PARENT	
3064	3069	IS_AST_PARENT	
3055	3064	IS_AST_PARENT	
3135	3136	IS_AST_PARENT	
3135	3137	IS_AST_PARENT	
3134	3135	IS_AST_PARENT	
3133	3134	IS_AST_PARENT	
3141	3142	IS_AST_PARENT	
3140	3141	IS_AST_PARENT	
3145	3146	IS_AST_PARENT	
3145	3147	IS_AST_PARENT	
3144	3145	IS_AST_PARENT	
3143	3144	IS_AST_PARENT	
3140	3143	IS_AST_PARENT	
3139	3140	IS_AST_PARENT	
3138	3139	IS_AST_PARENT	
3133	3138	IS_AST_PARENT	
3055	3133	IS_AST_PARENT	
3054	3055	IS_AST_PARENT	
3054	3148	IS_AST_PARENT	
3054	3149	IS_AST_PARENT	
3054	3150	IS_AST_PARENT	
3151	3056	FLOWS_TO	
3056	3060	FLOWS_TO	
